configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
961,True,False,False,False,False,False,False,True,40,9,15128836,52.61, 0.61, 0:04.90, 1086, 504 , 103.63 , 12007.01
962,False,False,True,False,True,True,False,True,20,5,9599468,39.07, 0.42, 0:04.04, 975, 504 , 125.50 , 7618.63
963,True,False,False,False,False,False,True,True,20,9,14532792,43.05, 0.52, 0:03.81, 1142, 504 , 133.27 , 11533.96
964,False,False,True,False,True,True,False,True,20,1,9665670,27.76, 0.29, 0:01.88, 1489, 504 , 272.81 , 7671.17
965,False,False,False,False,True,False,True,False,20,1,15954824,33.60, 0.51, 0:02.52, 1354, 504 , 202.70 , 12662.56
966,True,False,True,True,False,True,False,False,60,9,9110377,46.62, 0.47, 0:04.58, 1027, 504 , 110.81 , 7230.46
967,True,False,True,True,False,True,True,False,40,5,9190299,33.55, 0.36, 0:03.37, 1006, 504 , 151.07 , 7293.89
968,True,False,True,True,False,True,True,False,40,9,9176552,38.60, 0.36, 0:03.60, 1082, 504 , 141.28 , 7282.98
969,False,False,True,False,True,True,False,True,20,9,9573421,48.41, 0.48, 0:04.64, 1053, 504 , 109.35 , 7597.95
970,True,False,False,False,True,False,True,False,60,5,15424079,38.19, 0.49, 0:03.78, 1023, 504 , 134.36 , 12241.33
97,False,False,True,False,False,True,True,False,60,5,9643402,35.84, 0.39, 0:03.61, 1002, 504 , 140.80 , 7653.49
971,True,False,False,False,True,False,True,False,60,9,15334530,42.43, 0.52, 0:04.00, 1073, 504 , 126.94 , 12170.26
972,True,False,False,False,False,True,False,True,40,9,8323791,47.19, 0.49, 0:04.56, 1044, 504 , 111.14 , 6606.18
973,False,False,False,False,True,True,True,False,60,1,9029259,30.11, 0.40, 0:02.08, 1465, 504 , 245.38 , 7166.08
974,False,False,False,False,True,True,True,False,60,5,9020785,35.59, 0.46, 0:03.41, 1057, 504 , 149.14 , 7159.35
975,True,False,False,False,False,True,False,True,40,1,8408866,29.12, 0.34, 0:02.03, 1450, 504 , 251.75 , 6673.70
976,True,False,True,False,False,False,False,True,60,1,16886661,33.14, 0.47, 0:02.70, 1242, 504 , 189.08 , 13402.11
977,False,False,False,False,True,True,True,False,60,9,9012777,39.41, 0.44, 0:03.54, 1123, 504 , 143.32 , 7153.00
978,True,False,True,True,False,False,True,False,60,9,16475126,46.04, 0.67, 0:04.33, 1076, 504 , 117.17 , 13075.50
979,True,False,False,False,False,True,False,True,40,5,8336468,38.62, 0.37, 0:03.74, 1041, 504 , 135.66 , 6616.24
980,True,False,True,True,False,True,True,False,60,1,9248498,25.52, 0.36, 0:01.68, 1534, 504 , 304.78 , 7340.08
98,False,False,False,True,True,True,False,False,60,5,8977915,38.60, 0.46, 0:03.85, 1012, 504 , 131.63 , 7125.33
981,False,False,True,False,True,False,False,True,20,5,16488603,44.10, 0.59, 0:04.44, 1006, 504 , 114.43 , 13086.19
982,True,False,True,True,False,False,True,False,60,5,16594306,38.98, 0.60, 0:04.03, 980, 504 , 126.13 , 13170.08
983,False,False,True,False,True,False,False,True,20,1,16830353,34.42, 0.44, 0:02.62, 1330, 504 , 194.63 , 13357.42
984,True,False,True,True,False,False,True,False,60,1,16894924,34.46, 0.42, 0:02.79, 1247, 504 , 182.60 , 13408.67
985,False,False,True,True,False,False,False,True,40,5,17280347,43.48, 0.56, 0:04.57, 963, 504 , 111.09 , 13714.56
986,False,False,False,False,False,True,True,False,60,9,9012056,40.24, 0.40, 0:03.64, 1114, 504 , 139.38 , 7152.43
987,True,False,False,False,True,True,True,True,60,9,8395252,41.24, 0.44, 0:03.50, 1189, 504 , 145.12 , 6662.90
988,False,False,True,True,False,False,False,True,40,9,17129201,54.01, 0.55, 0:05.15, 1058, 504 , 98.47 , 13594.60
989,True,False,False,True,True,False,False,True,40,9,15184195,52.77, 0.57, 0:04.94, 1078, 504 , 102.58 , 12050.95
990,True,False,False,False,True,False,True,True,60,9,15378000,42.66, 0.56, 0:04.05, 1066, 504 , 125.47 , 12204.76
99,False,False,False,True,True,True,True,False,40,1,9072729,32.14, 0.41, 0:02.26, 1434, 504 , 225.11 , 7200.58
991,False,False,False,True,True,True,True,True,60,9,9026749,40.78, 0.43, 0:03.63, 1134, 504 , 139.86 , 7164.09
992,False,False,True,False,True,False,True,True,40,9,17197030,45.17, 0.64, 0:04.26, 1073, 504 , 119.14 , 13648.44
993,False,False,False,True,True,True,True,True,60,5,9033806,35.22, 0.40, 0:03.37, 1056, 504 , 150.84 , 7169.69
994,False,False,True,True,True,True,True,True,20,5,9672344,33.76, 0.41, 0:03.51, 972, 504 , 144.77 , 7676.46
995,True,False,False,False,True,False,True,True,60,1,15796385,34.90, 0.48, 0:02.80, 1263, 504 , 182.09 , 12536.81
996,False,False,False,True,True,True,False,False,20,5,8977915,40.79, 0.42, 0:03.96, 1041, 504 , 128.31 , 7125.33
997,False,False,True,False,False,True,True,False,20,5,9643402,32.69, 0.49, 0:03.49, 948, 504 , 145.45 , 7653.49
998,False,False,False,False,True,False,True,False,20,5,15670798,39.18, 0.46, 0:03.86, 1026, 504 , 131.60 , 12437.14
999,True,False,False,False,True,False,False,False,20,9,14428158,55.13, 0.52, 0:04.91, 1132, 504 , 103.25 , 11450.92
1000,False,False,False,True,True,True,True,True,60,1,9070760,30.56, 0.35, 0:02.08, 1482, 504 , 245.04 , 7199.02
100,True,False,False,True,False,True,False,True,20,1,8460782,29.65, 0.34, 0:01.99, 1501, 504 , 255.88 , 6714.91
10,True,False,False,True,True,False,False,True,60,9,15351974,56.60, 0.55, 0:05.06, 1129, 504 , 100.32 , 12184.11
