configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
760,True,False,True,False,True,True,True,True,40,9,9141522,41.61, 0.35, 0:03.66, 1146, 504 , 138.83 , 7255.18
76,True,False,True,True,True,False,True,True,60,9,16532879,45.49, 0.64, 0:04.35, 1059, 504 , 116.95 , 13121.33
761,False,False,True,False,True,False,False,True,60,9,17273078,56.98, 0.59, 0:05.43, 1058, 504 , 93.31 , 13708.79
762,True,False,False,False,False,True,False,False,40,1,8413012,26.33, 0.27, 0:01.67, 1590, 504 , 305.93 , 6676.99
763,False,False,False,True,False,False,True,True,60,9,16547286,42.29, 0.59, 0:03.98, 1076, 504 , 127.66 , 13132.77
764,False,False,True,False,True,False,False,True,60,5,17423161,44.78, 0.65, 0:04.77, 952, 504 , 106.48 , 13827.91
765,True,False,True,False,True,False,False,True,60,1,16889996,35.82, 0.43, 0:02.90, 1249, 504 , 175.78 , 13404.76
766,False,False,False,True,False,False,True,True,60,5,16669544,39.89, 0.56, 0:03.95, 1022, 504 , 128.55 , 13229.80
767,True,False,True,False,False,True,True,True,40,1,9173609,27.84, 0.37, 0:01.90, 1485, 504 , 270.02 , 7280.64
768,False,False,True,False,True,False,False,True,60,1,17835254,34.52, 0.48, 0:02.89, 1208, 504 , 176.38 , 14154.96
769,True,False,False,False,False,True,False,False,40,9,8345124,45.59, 0.53, 0:04.45, 1035, 504 , 113.87 , 6623.11
770,True,False,False,False,False,False,True,False,20,1,14787524,30.75, 0.35, 0:02.21, 1405, 504 , 231.05 , 11736.13
77,True,False,False,True,True,False,True,False,40,9,15224100,41.89, 0.50, 0:03.90, 1085, 504 , 130.06 , 12082.62
771,False,False,False,True,False,False,True,True,60,1,17120372,36.31, 0.50, 0:02.93, 1255, 504 , 173.91 , 13587.60
772,False,False,True,False,True,True,False,False,20,1,9671621,29.66, 0.37, 0:02.03, 1478, 504 , 252.10 , 7675.89
773,True,False,False,False,False,False,True,False,20,5,14575191,36.82, 0.40, 0:03.54, 1049, 504 , 143.04 , 11567.61
774,True,False,False,False,False,True,False,False,40,5,8355954,36.00, 0.44, 0:03.65, 996, 504 , 138.74 , 6631.71
775,False,False,False,True,False,True,True,False,20,1,9075384,28.59, 0.36, 0:01.90, 1518, 504 , 268.51 , 7202.69
776,True,False,True,False,True,True,False,False,20,9,9089952,46.86, 0.54, 0:04.50, 1052, 504 , 112.76 , 7214.25
777,True,False,True,True,True,False,True,False,40,1,16716916,35.02, 0.48, 0:02.75, 1288, 504 , 185.42 , 13267.39
778,False,False,True,False,True,True,False,False,60,9,9573890,48.17, 0.51, 0:04.72, 1030, 504 , 107.41 , 7598.33
779,False,False,False,True,False,True,True,False,60,9,9028288,40.64, 0.47, 0:03.69, 1114, 504 , 137.75 , 7165.31
780,False,False,True,False,False,False,False,True,40,9,17103518,55.74, 0.57, 0:05.25, 1071, 504 , 96.57 , 13574.22
78,True,False,False,True,True,False,True,False,40,5,15319810,37.66, 0.49, 0:03.64, 1048, 504 , 139.64 , 12158.58
781,False,False,True,True,False,False,False,False,20,9,16361319,54.12, 0.51, 0:05.07, 1077, 504 , 100.09 , 12985.17
782,False,False,True,False,False,False,False,True,40,5,17246484,46.67, 0.51, 0:04.66, 1010, 504 , 108.82 , 13687.69
783,True,False,True,True,True,False,True,False,40,9,16323633,44.19, 0.47, 0:04.16, 1072, 504 , 122.15 , 12955.26
784,False,False,True,True,False,False,False,False,20,5,16482491,44.42, 0.48, 0:04.48, 1002, 504 , 113.35 , 13081.34
785,False,False,False,True,True,True,False,True,40,9,8965016,51.15, 0.50, 0:04.62, 1115, 504 , 109.57 , 7115.09
786,False,False,True,True,False,False,False,False,20,1,16821928,34.46, 0.54, 0:02.59, 1348, 504 , 197.01 , 13350.74
787,False,False,False,True,False,False,False,False,40,5,16357975,43.98, 0.60, 0:04.43, 1006, 504 , 114.59 , 12982.52
788,True,False,True,True,True,False,True,False,40,5,16438946,38.88, 0.47, 0:03.98, 987, 504 , 127.57 , 13046.78
789,False,False,False,True,True,True,False,True,40,5,8979396,39.44, 0.49, 0:03.91, 1020, 504 , 129.71 , 7126.50
790,True,False,False,False,True,False,False,True,40,9,15133384,55.30, 0.53, 0:04.95, 1126, 504 , 102.40 , 12010.62
79,True,False,True,True,True,False,True,False,20,9,15639357,43.15, 0.50, 0:04.12, 1058, 504 , 123.19 , 12412.19
791,False,False,False,True,True,True,False,True,40,1,9070760,28.43, 0.34, 0:01.87, 1531, 504 , 272.62 , 7199.02
792,True,False,True,True,False,True,False,True,60,1,9238655,26.82, 0.34, 0:01.79, 1515, 504 , 286.71 , 7332.27
793,True,False,False,False,True,False,False,True,40,5,15243161,44.57, 0.61, 0:04.28, 1055, 504 , 118.68 , 12097.75
794,True,False,False,False,True,False,False,True,40,1,15617748,33.37, 0.38, 0:02.52, 1337, 504 , 202.37 , 12395.04
795,False,False,True,False,False,False,False,True,40,1,17633219,34.64, 0.43, 0:02.76, 1270, 504 , 184.84 , 13994.62
796,True,False,True,True,False,True,False,True,60,9,9106181,45.96, 0.56, 0:04.43, 1048, 504 , 114.44 , 7227.13
797,True,False,True,True,False,False,True,True,20,9,15665739,43.10, 0.56, 0:04.10, 1063, 504 , 123.74 , 12433.13
798,True,False,False,True,False,True,True,False,20,9,8437647,39.66, 0.52, 0:03.43, 1171, 504 , 148.21 , 6696.55
799,True,False,True,True,False,True,False,True,60,5,9131084,36.39, 0.38, 0:03.89, 944, 504 , 130.64 , 7246.89
800,True,False,True,True,True,True,False,False,60,9,9116267,45.91, 0.56, 0:04.47, 1038, 504 , 113.52 , 7235.13
80,False,False,False,False,False,False,True,False,20,1,15953286,34.03, 0.55, 0:02.54, 1359, 504 , 200.59 , 12661.34
8,False,False,True,False,True,False,False,False,60,1,17718070,39.09, 0.65, 0:03.25, 1221, 504 , 156.94 , 14061.96
801,True,False,True,True,False,False,True,True,40,5,16489924,38.28, 0.56, 0:03.93, 987, 504 , 129.42 , 13087.24
802,True,False,True,True,True,True,False,False,60,5,9135743,36.89, 0.41, 0:03.92, 950, 504 , 129.50 , 7250.59
803,True,False,True,True,False,False,True,True,40,1,16806465,32.60, 0.44, 0:02.59, 1272, 504 , 196.64 , 13338.46
804,True,False,True,False,True,True,True,True,60,1,9172329,26.94, 0.39, 0:01.88, 1451, 504 , 272.65 , 7279.63
805,True,False,False,True,True,False,False,False,40,1,15609858,34.22, 0.47, 0:02.59, 1337, 504 , 196.81 , 12388.78
806,True,False,True,True,True,True,False,False,60,1,9239268,28.69, 0.36, 0:01.95, 1485, 504 , 262.27 , 7332.75
807,True,False,True,False,True,True,True,True,60,5,9149136,34.78, 0.33, 0:03.49, 1004, 504 , 145.56 , 7261.22
808,True,False,True,False,True,True,True,True,60,9,9141522,39.97, 0.44, 0:03.60, 1119, 504 , 141.01 , 7255.18
809,True,False,False,False,False,True,True,True,60,9,8389665,39.57, 0.49, 0:03.54, 1132, 504 , 143.57 , 6658.46
810,True,False,False,True,True,False,False,False,40,9,15151710,53.68, 0.55, 0:04.91, 1104, 504 , 103.34 , 12025.17
81,True,False,False,True,True,False,False,False,60,9,15307700,53.87, 0.64, 0:05.07, 1073, 504 , 99.86 , 12148.97
811,True,False,False,True,True,False,False,False,40,5,15245377,42.45, 0.51, 0:04.24, 1011, 504 , 119.55 , 12099.51
812,True,False,True,False,False,True,True,True,20,1,9173609,25.96, 0.29, 0:01.68, 1557, 504 , 305.05 , 7280.64
813,False,False,True,False,True,False,True,False,20,9,16423446,43.78, 0.51, 0:04.26, 1038, 504 , 119.19 , 13034.48
814,False,False,True,False,True,False,True,False,20,5,16536253,40.42, 0.40, 0:04.01, 1016, 504 , 126.63 , 13124.01
815,False,False,True,False,True,False,True,False,20,1,16752063,35.62, 0.47, 0:02.75, 1309, 504 , 185.42 , 13295.29
816,False,False,True,False,False,False,False,True,20,5,16498266,45.71, 0.52, 0:04.47, 1034, 504 , 113.61 , 13093.86
817,False,False,False,True,False,True,True,False,40,9,9028288,39.60, 0.42, 0:03.63, 1102, 504 , 139.97 , 7165.31
818,True,False,True,True,True,False,True,False,60,1,16889471,33.61, 0.37, 0:02.74, 1238, 504 , 186.43 , 13404.34
819,True,False,False,False,True,True,False,False,20,1,8411170,28.65, 0.32, 0:01.94, 1492, 504 , 263.60 , 6675.53
820,True,False,False,True,False,False,True,True,40,9,15262209,41.60, 0.60, 0:03.87, 1089, 504 , 131.11 , 12112.86
82,True,False,True,True,True,False,True,True,60,1,16990099,31.54, 0.52, 0:02.54, 1258, 504 , 200.82 , 13484.21
821,False,False,False,True,False,False,False,False,40,1,16835029,36.33, 0.42, 0:02.82, 1302, 504 , 180.77 , 13361.13
822,False,False,True,False,True,True,False,False,40,5,9593964,39.60, 0.40, 0:04.02, 993, 504 , 126.27 , 7614.26
823,False,False,True,False,False,False,False,True,20,1,16835710,35.03, 0.39, 0:02.68, 1321, 504 , 190.56 , 13361.67
824,True,False,True,True,False,True,False,True,40,9,9106181,45.84, 0.52, 0:04.58, 1012, 504 , 110.90 , 7227.13
825,True,False,False,False,True,True,False,False,20,5,8341628,38.63, 0.40, 0:03.82, 1021, 504 , 132.92 , 6620.34
826,False,False,True,False,True,True,False,False,40,9,9573890,48.77, 0.47, 0:04.74, 1037, 504 , 106.90 , 7598.33
827,False,False,False,True,True,True,False,True,60,9,8965016,50.55, 0.54, 0:04.61, 1107, 504 , 109.99 , 7115.09
828,True,False,False,False,True,True,False,False,20,9,8325257,48.82, 0.46, 0:04.44, 1108, 504 , 113.97 , 6607.35
829,True,False,True,True,True,False,True,False,60,9,16484578,44.56, 0.71, 0:04.24, 1067, 504 , 119.97 , 13083.00
830,False,False,False,True,True,True,False,True,60,5,8979396,38.02, 0.45, 0:03.84, 999, 504 , 131.97 , 7126.50
83,True,False,True,True,True,False,True,True,60,5,16651222,39.40, 0.48, 0:04.08, 975, 504 , 124.52 , 13215.26
831,False,False,True,False,False,False,False,True,20,9,16369699,54.78, 0.56, 0:05.16, 1071, 504 , 98.26 , 12991.82
832,False,False,False,False,True,True,False,False,40,1,9029259,31.00, 0.41, 0:02.15, 1461, 504 , 237.75 , 7166.08
833,True,False,False,False,True,False,False,True,60,9,15296816,53.99, 0.49, 0:05.05, 1078, 504 , 100.33 , 12140.33
834,True,False,True,True,True,False,True,False,60,5,16602221,40.78, 0.67, 0:04.05, 1022, 504 , 125.61 , 13176.37
835,False,False,False,True,True,True,False,True,60,1,9070760,28.90, 0.31, 0:01.93, 1512, 504 , 265.04 , 7199.02
836,True,False,False,False,True,False,False,True,60,5,15407959,43.47, 0.63, 0:04.38, 1006, 504 , 115.73 , 12228.54
837,True,False,False,False,True,False,False,True,60,1,15796385,33.20, 0.47, 0:02.62, 1281, 504 , 193.91 , 12536.81
838,True,False,True,True,False,True,False,True,40,5,9131084,36.57, 0.48, 0:03.89, 951, 504 , 130.51 , 7246.89
839,True,False,True,True,False,True,False,True,40,1,9238655,30.74, 0.40, 0:02.15, 1444, 504 , 237.26 , 7332.27
840,True,False,True,True,False,False,True,True,20,5,15777983,37.65, 0.47, 0:03.79, 1005, 504 , 134.09 , 12522.21
84,False,False,True,True,True,True,False,False,20,1,9723870,27.10, 0.38, 0:01.79, 1527, 504 , 285.60 , 7717.36
841,False,False,False,True,True,False,True,True,20,5,15739249,40.36, 0.39, 0:03.80, 1070, 504 , 133.45 , 12491.47
842,False,False,True,False,True,False,True,False,40,1,17540745,37.24, 0.55, 0:02.93, 1289, 504 , 174.23 , 13921.23
843,False,False,True,True,False,True,False,True,60,9,9582893,48.40, 0.42, 0:04.61, 1057, 504 , 109.92 , 7605.47
844,True,False,True,True,False,False,True,True,20,1,16051979,32.80, 0.46, 0:02.46, 1349, 504 , 206.90 , 12739.67
845,False,False,False,True,True,False,True,True,20,1,16102231,33.10, 0.38, 0:02.46, 1359, 504 , 206.94 , 12779.55
846,True,False,False,True,True,False,False,False,20,1,14879891,30.58, 0.39, 0:02.21, 1402, 504 , 231.12 , 11809.44
847,False,False,False,True,True,False,True,True,20,9,15642640,43.86, 0.54, 0:03.95, 1123, 504 , 128.54 , 12414.79
848,True,False,False,True,True,False,False,False,20,9,14489490,52.68, 0.60, 0:04.72, 1128, 504 , 107.44 , 11499.60
849,True,False,False,False,False,False,True,False,60,1,15702182,29.30, 0.53, 0:02.33, 1280, 504 , 219.59 , 12462.05
850,True,False,False,True,True,False,False,False,20,5,14576294,43.70, 0.49, 0:04.14, 1065, 504 , 122.40 , 11568.49
85,False,False,False,True,False,False,True,True,20,9,15637694,43.49, 0.58, 0:04.02, 1094, 504 , 126.06 , 12410.87
851,False,False,True,False,True,True,False,False,60,1,9671621,28.45, 0.33, 0:01.95, 1474, 504 , 262.68 , 7675.89
852,True,False,False,False,False,False,True,False,60,5,15431286,38.31, 0.62, 0:03.90, 997, 504 , 130.19 , 12247.05
853,False,False,True,False,True,False,True,False,40,9,17155758,47.46, 0.57, 0:04.31, 1112, 504 , 117.84 , 13615.68
854,True,False,False,True,True,True,False,True,20,9,8348834,48.42, 0.42, 0:04.45, 1096, 504 , 113.94 , 6626.06
855,False,False,False,True,False,True,True,False,60,1,9075384,27.26, 0.36, 0:01.76, 1567, 504 , 290.59 , 7202.69
856,False,False,True,False,True,True,False,False,60,5,9593964,37.88, 0.41, 0:03.98, 961, 504 , 127.57 , 7614.26
857,True,False,False,False,False,False,True,False,60,9,15332764,42.74, 0.55, 0:03.97, 1089, 504 , 128.00 , 12168.86
858,False,False,True,False,True,False,True,False,40,5,17268398,40.14, 0.60, 0:04.20, 969, 504 , 121.07 , 13705.08
859,False,False,False,True,False,True,True,False,60,5,9045014,33.95, 0.45, 0:03.36, 1023, 504 , 151.28 , 7178.58
860,False,False,False,False,False,True,True,True,40,1,9031963,29.49, 0.29, 0:01.96, 1513, 504 , 259.92 , 7168.22
86,True,False,True,False,False,False,False,False,40,1,16617497,34.22, 0.51, 0:02.67, 1301, 504 , 191.30 , 13188.49
861,True,False,False,False,False,False,False,True,20,1,14857221,34.48, 0.44, 0:02.54, 1373, 504 , 200.67 , 11791.45
862,False,False,False,False,False,True,True,True,40,5,9012330,33.47, 0.44, 0:03.31, 1022, 504 , 153.15 , 7152.64
863,True,False,False,False,False,False,False,True,20,5,14548068,42.02, 0.43, 0:04.14, 1023, 504 , 122.44 , 11546.09
864,False,False,True,True,False,False,False,False,60,9,17237197,55.47, 0.57, 0:05.36, 1045, 504 , 94.70 , 13680.32
865,False,False,False,False,True,True,False,False,40,5,8969153,39.01, 0.48, 0:03.93, 1002, 504 , 128.91 , 7118.38
866,True,False,False,False,False,False,False,True,20,9,14447217,52.13, 0.44, 0:04.77, 1100, 504 , 106.09 , 11466.05
867,False,False,True,True,False,False,False,False,60,5,17392286,46.83, 0.71, 0:04.74, 1002, 504 , 107.06 , 13803.40
868,False,False,True,True,False,False,False,False,60,1,17786200,36.11, 0.49, 0:02.96, 1234, 504 , 172.39 , 14116.03
869,True,False,True,True,False,True,False,False,40,5,9138274,36.56, 0.37, 0:03.86, 954, 504 , 131.32 , 7252.60
870,True,False,True,True,False,True,True,False,20,1,9248498,29.59, 0.33, 0:02.08, 1437, 504 , 246.06 , 7340.08
87,False,False,False,True,True,True,False,False,60,9,8959552,50.04, 0.43, 0:04.54, 1109, 504 , 111.54 , 7110.76
871,True,False,True,True,False,True,False,False,40,9,9110377,48.91, 0.50, 0:04.63, 1066, 504 , 109.64 , 7230.46
872,True,False,True,True,False,True,True,False,20,5,9190299,31.76, 0.42, 0:03.37, 952, 504 , 150.68 , 7293.89
873,False,False,False,False,True,True,True,True,20,1,9027735,28.77, 0.32, 0:01.84, 1574, 504 , 276.31 , 7164.87
874,False,False,False,False,True,True,True,True,20,5,9019220,35.76, 0.41, 0:03.38, 1067, 504 , 150.14 , 7158.11
875,True,False,True,True,False,True,True,False,20,9,9176552,38.21, 0.45, 0:03.59, 1077, 504 , 141.63 , 7282.98
876,False,False,False,False,True,False,True,False,20,9,15578823,45.24, 0.57, 0:04.08, 1122, 504 , 124.52 , 12364.15
877,False,False,False,False,True,True,True,True,20,9,9005505,42.83, 0.52, 0:03.68, 1177, 504 , 138.01 , 7147.23
878,True,False,False,False,False,True,False,True,20,5,8336468,37.99, 0.35, 0:03.75, 1020, 504 , 135.26 , 6616.24
879,True,False,False,False,False,True,False,True,20,9,8323791,47.50, 0.46, 0:04.44, 1078, 504 , 114.10 , 6606.18
880,True,False,True,True,False,True,False,False,60,1,9248498,25.95, 0.35, 0:01.69, 1552, 504 , 303.57 , 7340.08
88,False,False,True,False,False,True,True,False,60,9,9628845,40.83, 0.42, 0:03.77, 1092, 504 , 134.69 , 7641.94
881,True,False,False,False,False,True,False,True,20,1,8408866,29.76, 0.26, 0:01.97, 1519, 504 , 258.62 , 6673.70
882,True,False,True,True,False,True,False,False,60,5,9138274,36.43, 0.54, 0:03.98, 928, 504 , 127.43 , 7252.60
883,True,False,True,True,False,True,True,False,40,1,9248498,26.80, 0.42, 0:01.76, 1539, 504 , 290.87 , 7340.08
884,False,False,False,False,False,True,True,True,20,9,9004657,41.18, 0.38, 0:03.65, 1137, 504 , 139.08 , 7146.55
885,False,False,False,False,False,True,True,True,60,5,9012330,34.60, 0.41, 0:03.29, 1061, 504 , 154.20 , 7152.64
886,False,False,False,True,True,True,False,True,20,9,8965016,50.38, 0.46, 0:04.60, 1103, 504 , 110.04 , 7115.09
887,True,False,False,False,False,True,True,True,60,1,8408866,26.22, 0.37, 0:01.67, 1588, 504 , 306.48 , 6673.70
888,False,False,True,True,False,False,False,False,40,9,17084323,57.70, 0.66, 0:05.33, 1093, 504 , 95.08 , 13558.99
889,False,False,False,False,False,True,True,True,60,9,9004657,39.71, 0.45, 0:03.64, 1100, 504 , 139.15 , 7146.55
890,False,False,False,True,True,True,False,True,20,5,8979396,38.90, 0.49, 0:03.94, 998, 504 , 128.70 , 7126.50
89,False,False,False,True,True,True,True,False,40,5,9035878,33.43, 0.39, 0:03.21, 1051, 504 , 158.15 , 7171.33
891,False,False,True,True,False,False,False,False,40,5,17219154,46.91, 0.57, 0:04.65, 1020, 504 , 109.29 , 13666.00
892,False,False,False,True,True,True,False,True,20,1,9070760,29.10, 0.34, 0:01.98, 1485, 504 , 257.79 , 7199.02
893,False,False,True,True,False,False,False,False,40,1,17609194,35.49, 0.46, 0:02.79, 1286, 504 , 182.74 , 13975.55
894,False,False,False,False,False,True,True,True,60,1,9031963,28.61, 0.27, 0:01.90, 1520, 504 , 269.35 , 7168.22
895,False,False,False,False,True,True,True,True,40,1,9027735,30.98, 0.33, 0:02.07, 1507, 504 , 246.09 , 7164.87
896,True,False,True,True,False,True,False,False,20,5,9138274,35.86, 0.43, 0:03.93, 921, 504 , 129.12 , 7252.60
897,False,False,False,False,True,True,True,True,40,5,9019220,34.46, 0.36, 0:03.28, 1060, 504 , 154.88 , 7158.11
898,False,False,False,False,True,True,False,False,40,9,8951037,48.77, 0.45, 0:04.54, 1082, 504 , 111.43 , 7104.00
899,True,False,True,True,False,True,False,False,20,9,9110377,46.04, 0.49, 0:04.53, 1026, 504 , 112.01 , 7230.46
900,False,False,False,False,True,True,True,True,40,9,9005505,42.07, 0.47, 0:03.69, 1152, 504 , 137.64 , 7147.23
90,False,False,False,True,True,True,True,False,40,9,9024741,42.53, 0.45, 0:03.66, 1174, 504 , 138.73 , 7162.49
9,True,False,False,True,True,False,False,True,60,1,15879470,30.74, 0.40, 0:02.47, 1260, 504 , 206.85 , 12602.75
901,False,False,False,False,False,False,False,False,20,1,15953286,35.04, 0.47, 0:02.54, 1394, 504 , 199.99 , 12661.34
902,True,False,True,True,False,False,True,True,40,9,16365129,44.93, 0.60, 0:04.22, 1076, 504 , 120.13 , 12988.20
903,True,False,True,True,False,False,True,True,60,9,16531699,45.78, 0.53, 0:04.34, 1067, 504 , 117.13 , 13120.40
904,False,False,False,False,False,False,False,False,20,5,15585625,45.62, 0.45, 0:04.39, 1049, 504 , 115.50 , 12369.54
905,True,False,True,True,False,False,True,True,60,5,16659270,41.17, 0.63, 0:04.08, 1024, 504 , 124.66 , 13221.64
906,False,False,False,False,False,False,False,False,20,9,15469139,56.75, 0.71, 0:05.06, 1135, 504 , 100.21 , 12277.09
907,True,False,True,True,False,False,True,True,60,1,16991424,31.69, 0.47, 0:02.58, 1246, 504 , 198.28 , 13485.26
908,True,False,True,True,False,False,True,False,20,9,15631199,43.07, 0.58, 0:04.07, 1070, 504 , 124.75 , 12405.71
909,True,False,False,True,True,True,False,True,20,5,8370772,38.01, 0.51, 0:03.68, 1046, 504 , 138.03 , 6643.47
910,True,False,True,True,False,False,True,False,20,5,15733663,37.74, 0.50, 0:03.90, 979, 504 , 130.23 , 12487.03
91,True,False,True,False,True,True,False,False,40,9,9089952,49.19, 0.55, 0:04.66, 1066, 504 , 108.83 , 7214.25
911,True,False,True,True,False,True,False,False,40,1,9248498,27.02, 0.30, 0:01.79, 1518, 504 , 285.41 , 7340.08
912,True,False,True,True,False,False,True,False,20,1,15976070,33.13, 0.51, 0:02.50, 1343, 504 , 204.23 , 12679.42
913,False,False,False,False,False,True,True,True,40,9,9004657,42.63, 0.36, 0:03.65, 1175, 504 , 138.94 , 7146.55
914,True,False,False,False,False,False,True,True,40,1,15607464,35.96, 0.51, 0:02.76, 1319, 504 , 184.66 , 12386.88
915,True,False,False,False,False,False,False,True,60,5,15404805,42.81, 0.66, 0:04.27, 1016, 504 , 118.86 , 12226.04
916,True,False,False,False,False,False,False,True,60,9,15293888,53.08, 0.60, 0:05.02, 1069, 504 , 101.08 , 12138.01
917,True,False,False,False,False,False,True,True,40,5,15309981,35.96, 0.57, 0:03.64, 1002, 504 , 139.50 , 12150.78
918,True,False,False,False,False,False,True,True,40,9,15213417,42.21, 0.46, 0:03.88, 1098, 504 , 130.85 , 12074.14
919,False,False,True,False,True,True,False,True,40,5,9599468,40.32, 0.46, 0:04.11, 992, 504 , 123.63 , 7618.63
920,True,False,False,False,False,True,True,True,60,5,8393739,33.89, 0.42, 0:03.17, 1081, 504 , 160.29 , 6661.70
92,False,False,True,False,False,True,False,True,60,1,9664950,28.51, 0.36, 0:01.97, 1460, 504 , 259.20 , 7670.60
921,False,False,True,False,True,False,False,True,20,9,16366176,54.82, 0.61, 0:05.15, 1075, 504 , 98.46 , 12989.03
922,False,False,True,False,True,True,False,True,40,1,9665670,29.91, 0.32, 0:02.09, 1442, 504 , 243.46 , 7671.17
923,False,False,False,False,True,True,True,True,60,1,9027735,31.51, 0.31, 0:02.14, 1486, 504 , 238.09 , 7164.87
924,True,False,False,False,True,False,True,False,40,9,15176165,43.67, 0.43, 0:03.95, 1115, 504 , 128.29 , 12044.58
925,True,False,True,True,False,True,True,False,60,5,9190299,34.41, 0.40, 0:03.41, 1018, 504 , 149.03 , 7293.89
926,False,False,True,False,True,True,False,True,40,9,9573421,48.68, 0.54, 0:04.70, 1046, 504 , 107.94 , 7597.95
927,False,False,False,False,True,True,True,True,60,5,9019220,35.11, 0.40, 0:03.27, 1084, 504 , 155.26 , 7158.11
928,True,False,True,True,False,True,True,False,60,9,9176552,38.27, 0.47, 0:03.64, 1063, 504 , 139.62 , 7282.98
929,False,False,False,False,True,True,True,True,60,9,9005505,41.60, 0.45, 0:03.66, 1146, 504 , 138.55 , 7147.23
930,True,False,False,False,True,False,True,False,40,1,15529707,33.58, 0.45, 0:02.58, 1316, 504 , 197.44 , 12325.16
93,False,False,True,True,True,True,False,False,20,9,9598511,47.98, 0.51, 0:04.61, 1050, 504 , 110.03 , 7617.87
931,False,False,True,True,True,True,False,True,40,5,9616282,37.89, 0.46, 0:04.01, 956, 504 , 126.75 , 7631.97
932,True,False,False,True,True,True,False,True,20,1,8461318,28.46, 0.38, 0:01.89, 1524, 504 , 270.51 , 6715.33
933,True,False,False,False,True,False,False,False,60,5,15364069,42.62, 0.55, 0:04.38, 985, 504 , 115.83 , 12193.71
934,True,False,False,False,True,False,False,False,60,9,15254270,52.01, 0.53, 0:04.98, 1054, 504 , 101.65 , 12106.56
935,True,False,False,False,True,False,True,False,40,5,15263648,38.12, 0.47, 0:03.69, 1044, 504 , 137.64 , 12114.01
936,False,False,True,True,False,True,True,True,60,9,9658079,39.18, 0.40, 0:03.74, 1057, 504 , 135.88 , 7665.14
937,True,False,False,False,False,True,False,True,60,9,8323791,47.43, 0.33, 0:04.39, 1086, 504 , 115.40 , 6606.18
938,False,False,True,True,False,True,True,True,60,5,9674646,34.63, 0.43, 0:03.56, 982, 504 , 142.61 , 7678.29
939,True,False,False,False,True,False,True,False,60,1,15700470,35.54, 0.48, 0:02.83, 1271, 504 , 180.15 , 12460.69
940,True,False,False,False,False,True,False,False,20,9,8345124,45.87, 0.42, 0:04.40, 1051, 504 , 115.28 , 6623.11
94,False,False,False,True,True,True,False,False,60,1,9072729,28.02, 0.31, 0:01.79, 1577, 504 , 285.38 , 7200.58
941,True,False,False,False,False,True,False,True,60,1,8408866,29.92, 0.32, 0:02.03, 1490, 504 , 251.64 , 6673.70
942,True,False,True,True,False,False,True,False,40,9,16316188,44.37, 0.58, 0:04.23, 1062, 504 , 120.11 , 12949.36
943,True,False,False,False,True,True,True,True,60,5,8396007,32.77, 0.38, 0:03.15, 1052, 504 , 161.33 , 6663.50
944,True,False,False,False,False,True,False,True,60,5,8336468,37.21, 0.44, 0:03.73, 1009, 504 , 136.19 , 6616.24
945,True,False,True,True,False,False,True,False,40,5,16437481,38.13, 0.51, 0:03.89, 993, 504 , 130.76 , 13045.62
946,True,False,True,True,False,False,True,False,40,1,16719001,31.23, 0.51, 0:02.41, 1313, 504 , 211.87 , 13269.05
947,False,False,True,False,True,False,False,True,40,5,17250879,43.81, 0.63, 0:04.59, 967, 504 , 110.58 , 13691.17
948,False,False,True,False,True,False,True,True,20,1,16830353,35.48, 0.44, 0:02.71, 1321, 504 , 187.84 , 13357.42
949,False,False,True,False,True,False,False,True,40,1,17634991,37.91, 0.48, 0:02.97, 1291, 504 , 171.65 , 13996.02
950,False,False,True,True,False,True,True,True,60,1,9718279,26.79, 0.35, 0:01.77, 1529, 504 , 289.83 , 7712.92
95,False,False,True,False,False,True,True,False,60,1,9665644,30.63, 0.35, 0:02.18, 1418, 504 , 234.20 , 7671.15
951,True,False,False,False,False,True,False,False,20,5,8355954,37.74, 0.41, 0:03.82, 999, 504 , 132.99 , 6631.71
952,True,False,False,False,False,False,False,True,60,1,15788879,34.79, 0.44, 0:02.73, 1286, 504 , 186.03 , 12530.86
953,True,False,False,False,False,True,False,False,20,1,8413012,28.49, 0.32, 0:01.91, 1504, 504 , 266.62 , 6676.99
954,True,False,True,False,False,True,False,False,20,9,9087187,48.45, 0.48, 0:04.71, 1038, 504 , 107.76 , 7212.05
955,False,False,False,False,False,True,True,True,20,1,9031963,31.25, 0.40, 0:02.14, 1474, 504 , 238.10 , 7168.22
956,True,False,False,False,False,False,False,True,40,1,15607464,34.09, 0.49, 0:02.65, 1304, 504 , 192.14 , 12386.88
957,True,False,False,False,False,False,True,True,20,1,14857221,31.68, 0.42, 0:02.28, 1406, 504 , 223.71 , 11791.45
958,False,False,False,False,False,True,True,True,20,5,9012330,36.13, 0.39, 0:03.40, 1074, 504 , 149.52 , 7152.64
959,True,False,False,False,False,False,False,True,40,5,15238062,42.96, 0.55, 0:04.30, 1011, 504 , 117.99 , 12093.70
960,True,False,False,False,False,False,True,True,20,5,14613498,38.46, 0.44, 0:03.64, 1067, 504 , 139.52 , 11598.01
96,False,False,True,True,True,True,False,False,20,5,9622163,37.84, 0.51, 0:04.01, 954, 504 , 126.40 , 7636.64
