configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
962,False,False,True,False,True,True,False,True,20,5,9599468,38.49, 0.39, 0:04.10, 946, 504 , 123.68 , 7618.63
963,True,False,False,False,False,False,True,True,20,9,14532792,42.55, 0.56, 0:03.75, 1149, 504 , 135.49 , 11533.96
964,False,False,True,False,True,True,False,True,20,1,9665670,27.90, 0.29, 0:01.87, 1501, 504 , 273.21 , 7671.17
965,False,False,False,False,True,False,True,False,20,1,15954824,34.55, 0.46, 0:02.58, 1355, 504 , 197.48 , 12662.56
966,True,False,True,True,False,True,False,False,60,9,9110377,48.06, 0.37, 0:04.59, 1055, 504 , 110.50 , 7230.46
967,True,False,True,True,False,True,True,False,40,5,9190299,33.53, 0.44, 0:03.33, 1019, 504 , 152.82 , 7293.89
968,True,False,True,True,False,True,True,False,40,9,9176552,37.80, 0.43, 0:03.63, 1051, 504 , 139.93 , 7282.98
969,False,False,True,False,True,True,False,True,20,9,9573421,48.30, 0.41, 0:04.65, 1045, 504 , 109.03 , 7597.95
970,True,False,False,False,True,False,True,False,60,5,15424079,37.02, 0.63, 0:03.79, 991, 504 , 133.88 , 12241.33
97,False,False,True,False,False,True,True,False,60,5,9643402,35.62, 0.40, 0:03.53, 1018, 504 , 143.96 , 7653.49
971,True,False,False,False,True,False,True,False,60,9,15334530,45.45, 0.52, 0:04.17, 1101, 504 , 121.83 , 12170.26
972,True,False,False,False,False,True,False,True,40,9,8323791,45.88, 0.45, 0:04.45, 1041, 504 , 113.98 , 6606.18
973,False,False,False,False,True,True,True,False,60,1,9029259,29.58, 0.34, 0:01.97, 1514, 504 , 258.94 , 7166.08
974,False,False,False,False,True,True,True,False,60,5,9020785,35.10, 0.45, 0:03.42, 1038, 504 , 148.43 , 7159.35
975,True,False,False,False,False,True,False,True,40,1,8408866,28.39, 0.27, 0:01.91, 1498, 504 , 266.86 , 6673.70
976,True,False,True,False,False,False,False,True,60,1,16886661,32.15, 0.42, 0:02.58, 1261, 504 , 198.05 , 13402.11
977,False,False,False,False,True,True,True,False,60,9,9012777,40.99, 0.41, 0:03.65, 1133, 504 , 139.08 , 7153.00
978,True,False,True,True,False,False,True,False,60,9,16475126,44.42, 0.56, 0:04.31, 1043, 504 , 117.89 , 13075.50
979,True,False,False,False,False,True,False,True,40,5,8336468,37.35, 0.47, 0:03.81, 992, 504 , 133.22 , 6616.24
980,True,False,True,True,False,True,True,False,60,1,9248498,26.95, 0.43, 0:01.78, 1538, 504 , 288.71 , 7340.08
98,False,False,False,True,True,True,False,False,60,5,8977915,39.80, 0.47, 0:03.89, 1034, 504 , 130.42 , 7125.33
981,False,False,True,False,True,False,False,True,20,5,16488603,44.02, 0.58, 0:04.47, 996, 504 , 113.42 , 13086.19
982,True,False,True,True,False,False,True,False,60,5,16594306,39.85, 0.59, 0:04.15, 974, 504 , 122.50 , 13170.08
983,False,False,True,False,True,False,False,True,20,1,16830353,34.87, 0.42, 0:02.62, 1344, 504 , 194.59 , 13357.42
984,True,False,True,True,False,False,True,False,60,1,16894924,34.10, 0.47, 0:02.77, 1248, 504 , 184.69 , 13408.67
985,False,False,True,True,False,False,False,True,40,5,17280347,45.25, 0.55, 0:04.61, 993, 504 , 110.19 , 13714.56
986,False,False,False,False,False,True,True,False,60,9,9012056,41.37, 0.49, 0:03.75, 1116, 504 , 135.50 , 7152.43
987,True,False,False,False,True,True,True,True,60,9,8395252,39.91, 0.42, 0:03.40, 1186, 504 , 149.48 , 6662.90
988,False,False,True,True,False,False,False,True,40,9,17129201,54.40, 0.61, 0:05.15, 1066, 504 , 98.41 , 13594.60
989,True,False,False,True,True,False,False,True,40,9,15184195,53.60, 0.78, 0:04.93, 1101, 504 , 102.79 , 12050.95
990,True,False,False,False,True,False,True,True,60,9,15378000,46.82, 0.74, 0:04.11, 1156, 504 , 123.56 , 12204.76
99,False,False,False,True,True,True,True,False,40,1,9072729,27.21, 0.35, 0:01.74, 1578, 504 , 293.68 , 7200.58
991,False,False,False,True,True,True,True,True,60,9,9026749,42.11, 0.46, 0:03.69, 1153, 504 , 137.73 , 7164.09
992,False,False,True,False,True,False,True,True,40,9,17197030,45.89, 0.59, 0:04.39, 1056, 504 , 115.60 , 13648.44
993,False,False,False,True,True,True,True,True,60,5,9033806,35.68, 0.43, 0:03.37, 1070, 504 , 150.68 , 7169.69
994,False,False,True,True,True,True,True,True,20,5,9672344,35.69, 0.41, 0:03.52, 1024, 504 , 144.47 , 7676.46
995,True,False,False,False,True,False,True,True,60,1,15796385,29.32, 0.42, 0:02.29, 1294, 504 , 222.38 , 12536.81
996,False,False,False,True,True,True,False,False,20,5,8977915,39.30, 0.42, 0:03.78, 1050, 504 , 134.32 , 7125.33
997,False,False,True,False,False,True,True,False,20,5,9643402,32.79, 0.47, 0:03.52, 943, 504 , 144.27 , 7653.49
998,False,False,False,False,True,False,True,False,20,5,15670798,39.83, 0.43, 0:03.81, 1056, 504 , 133.30 , 12437.14
999,True,False,False,False,True,False,False,False,20,9,14428158,54.01, 0.63, 0:04.81, 1136, 504 , 105.47 , 11450.92
1000,False,False,False,True,True,True,True,True,60,1,9070760,29.28, 0.32, 0:01.96, 1510, 504 , 260.89 , 7199.02
100,True,False,False,True,False,True,False,True,20,1,8460782,29.52, 0.38, 0:02.00, 1489, 504 , 254.66 , 6714.91
10,True,False,False,True,True,False,False,True,60,9,15351974,55.60, 0.57, 0:05.03, 1116, 504 , 100.84 , 12184.11
