configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
76,True,False,True,True,True,False,True,True,60,9,16532879,44.74, 0.52, 0:04.36, 1036, 504 , 116.48 , 13121.33
761,False,False,True,False,True,False,False,True,60,9,17273078,55.34, 0.56, 0:05.38, 1038, 504 , 94.23 , 13708.79
762,True,False,False,False,False,True,False,False,40,1,8413012,29.86, 0.36, 0:02.01, 1499, 504 , 253.71 , 6676.99
763,False,False,False,True,False,False,True,True,60,9,16547286,48.96, 0.50, 0:04.31, 1147, 504 , 117.99 , 13132.77
764,False,False,True,False,True,False,False,True,60,5,17423161,45.46, 0.60, 0:04.64, 992, 504 , 109.51 , 13827.91
765,True,False,True,False,True,False,False,True,60,1,16889996,34.61, 0.41, 0:02.77, 1263, 504 , 184.29 , 13404.76
766,False,False,False,True,False,False,True,True,60,5,16669544,40.21, 0.61, 0:03.86, 1055, 504 , 131.46 , 13229.80
767,True,False,True,False,False,True,True,True,40,1,9173609,30.09, 0.35, 0:02.17, 1403, 504 , 235.83 , 7280.64
768,False,False,True,False,True,False,False,True,60,1,17835254,38.48, 0.42, 0:03.10, 1252, 504 , 164.49 , 14154.96
769,True,False,False,False,False,True,False,False,40,9,8345124,48.41, 0.49, 0:04.47, 1093, 504 , 113.50 , 6623.11
770,True,False,False,False,False,False,True,False,20,1,14787524,31.64, 0.43, 0:02.25, 1421, 504 , 226.64 , 11736.13
77,True,False,False,True,True,False,True,False,40,9,15224100,44.46, 0.60, 0:03.87, 1161, 504 , 131.05 , 12082.62
771,False,False,False,True,False,False,True,True,60,1,17120372,33.14, 0.46, 0:02.64, 1271, 504 , 192.93 , 13587.60
772,False,False,True,False,True,True,False,False,20,1,9671621,28.81, 0.35, 0:01.97, 1480, 504 , 260.28 , 7675.89
773,True,False,False,False,False,False,True,False,20,5,14575191,36.26, 0.41, 0:03.55, 1031, 504 , 142.92 , 11567.61
774,True,False,False,False,False,True,False,False,40,5,8355954,36.27, 0.41, 0:03.66, 1001, 504 , 138.61 , 6631.71
775,False,False,False,True,False,True,True,False,20,1,9075384,26.06, 0.28, 0:01.65, 1594, 504 , 310.52 , 7202.69
776,True,False,True,False,True,True,False,False,20,9,9089952,48.43, 0.53, 0:04.67, 1047, 504 , 108.58 , 7214.25
777,True,False,True,True,True,False,True,False,40,1,16716916,34.93, 0.52, 0:02.71, 1304, 504 , 187.95 , 13267.39
778,False,False,True,False,True,True,False,False,60,9,9573890,48.33, 0.54, 0:04.68, 1042, 504 , 108.25 , 7598.33
779,False,False,False,True,False,True,True,False,60,9,9028288,39.22, 0.52, 0:03.68, 1079, 504 , 137.98 , 7165.31
780,False,False,True,False,False,False,False,True,40,9,17103518,56.25, 0.65, 0:05.34, 1065, 504 , 95.04 , 13574.22
78,True,False,False,True,True,False,True,False,40,5,15319810,38.48, 0.55, 0:03.60, 1082, 504 , 141.04 , 12158.58
781,False,False,True,True,False,False,False,False,20,9,16361319,55.32, 0.55, 0:05.15, 1084, 504 , 98.53 , 12985.17
782,False,False,True,False,False,False,False,True,40,5,17246484,47.53, 0.52, 0:04.64, 1034, 504 , 109.30 , 13687.69
783,True,False,True,True,True,False,True,False,40,9,16323633,46.48, 0.68, 0:04.19, 1125, 504 , 121.31 , 12955.26
784,False,False,True,True,False,False,False,False,20,5,16482491,44.62, 0.47, 0:04.58, 984, 504 , 110.91 , 13081.34
785,False,False,False,True,True,True,False,True,40,9,8965016,48.02, 0.50, 0:04.54, 1067, 504 , 111.60 , 7115.09
786,False,False,True,True,False,False,False,False,20,1,16821928,37.34, 0.47, 0:02.76, 1369, 504 , 185.06 , 13350.74
787,False,False,False,True,False,False,False,False,40,5,16357975,43.53, 0.56, 0:04.42, 997, 504 , 114.89 , 12982.52
788,True,False,True,True,True,False,True,False,40,5,16438946,39.10, 0.49, 0:03.93, 1007, 504 , 129.38 , 13046.78
789,False,False,False,True,True,True,False,True,40,5,8979396,38.23, 0.53, 0:03.88, 998, 504 , 130.83 , 7126.50
790,True,False,False,False,True,False,False,True,40,9,15133384,52.49, 0.63, 0:04.96, 1069, 504 , 102.09 , 12010.62
79,True,False,True,True,True,False,True,False,20,9,15639357,43.13, 0.54, 0:04.06, 1075, 504 , 125.16 , 12412.19
791,False,False,False,True,True,True,False,True,40,1,9070760,26.04, 0.34, 0:01.63, 1616, 504 , 314.29 , 7199.02
792,True,False,True,True,False,True,False,True,60,1,9238655,26.86, 0.36, 0:01.78, 1525, 504 , 287.81 , 7332.27
793,True,False,False,False,True,False,False,True,40,5,15243161,44.16, 0.58, 0:04.26, 1048, 504 , 118.98 , 12097.75
794,True,False,False,False,True,False,False,True,40,1,15617748,31.07, 0.48, 0:02.39, 1317, 504 , 213.35 , 12395.04
795,False,False,True,False,False,False,False,True,40,1,17633219,38.24, 0.51, 0:03.06, 1262, 504 , 166.32 , 13994.62
796,True,False,True,True,False,True,False,True,60,9,9106181,45.78, 0.45, 0:04.58, 1008, 504 , 110.65 , 7227.13
797,True,False,True,True,False,False,True,True,20,9,15665739,43.62, 0.48, 0:04.07, 1081, 504 , 124.68 , 12433.13
798,True,False,False,True,False,True,True,False,20,9,8437647,40.82, 0.42, 0:03.44, 1198, 504 , 147.75 , 6696.55
799,True,False,True,True,False,True,False,True,60,5,9131084,35.83, 0.42, 0:03.88, 932, 504 , 130.79 , 7246.89
800,True,False,True,True,True,True,False,False,60,9,9116267,50.32, 0.46, 0:04.63, 1096, 504 , 109.66 , 7235.13
80,False,False,False,False,False,False,True,False,20,1,15953286,33.15, 0.46, 0:02.44, 1375, 504 , 208.87 , 12661.34
8,False,False,True,False,True,False,False,False,60,1,17718070,37.85, 0.55, 0:03.15, 1218, 504 , 162.03 , 14061.96
801,True,False,True,True,False,False,True,True,40,5,16489924,38.75, 0.44, 0:03.93, 996, 504 , 129.39 , 13087.24
802,True,False,True,True,True,True,False,False,60,5,9135743,36.89, 0.52, 0:03.85, 971, 504 , 131.95 , 7250.59
803,True,False,True,True,False,False,True,True,40,1,16806465,34.30, 0.40, 0:02.63, 1317, 504 , 194.09 , 13338.46
804,True,False,True,False,True,True,True,True,60,1,9172329,26.20, 0.27, 0:01.72, 1536, 504 , 298.39 , 7279.63
805,True,False,False,True,True,False,False,False,40,1,15609858,32.26, 0.45, 0:02.43, 1344, 504 , 209.97 , 12388.78
806,True,False,True,True,True,True,False,False,60,1,9239268,26.51, 0.31, 0:01.76, 1524, 504 , 291.75 , 7332.75
807,True,False,True,False,True,True,True,True,60,5,9149136,33.19, 0.41, 0:03.39, 989, 504 , 149.94 , 7261.22
808,True,False,True,False,True,True,True,True,60,9,9141522,39.20, 0.40, 0:03.63, 1090, 504 , 139.99 , 7255.18
809,True,False,False,False,False,True,True,True,60,9,8389665,40.40, 0.41, 0:03.60, 1133, 504 , 141.12 , 6658.46
810,True,False,False,True,True,False,False,False,40,9,15151710,56.33, 0.71, 0:04.86, 1173, 504 , 104.31 , 12025.17
81,True,False,False,True,True,False,False,False,60,9,15307700,53.51, 0.76, 0:05.00, 1084, 504 , 101.35 , 12148.97
811,True,False,False,True,True,False,False,False,40,5,15245377,40.98, 0.54, 0:04.06, 1021, 504 , 124.85 , 12099.51
812,True,False,True,False,False,True,True,True,20,1,9173609,28.23, 0.35, 0:01.92, 1482, 504 , 266.19 , 7280.64
813,False,False,True,False,True,False,True,False,20,9,16423446,44.68, 0.56, 0:04.21, 1072, 504 , 120.52 , 13034.48
814,False,False,True,False,True,False,True,False,20,5,16536253,40.16, 0.52, 0:03.99, 1019, 504 , 127.42 , 13124.01
815,False,False,True,False,True,False,True,False,20,1,16752063,35.68, 0.38, 0:02.67, 1350, 504 , 191.01 , 13295.29
816,False,False,True,False,False,False,False,True,20,5,16498266,43.84, 0.50, 0:04.58, 967, 504 , 110.79 , 13093.86
817,False,False,False,True,False,True,True,False,40,9,9028288,41.89, 0.40, 0:03.72, 1136, 504 , 136.37 , 7165.31
818,True,False,True,True,True,False,True,False,60,1,16889471,32.10, 0.48, 0:02.59, 1256, 504 , 197.32 , 13404.34
819,True,False,False,False,True,True,False,False,20,1,8411170,28.64, 0.27, 0:01.98, 1459, 504 , 258.21 , 6675.53
820,True,False,False,True,False,False,True,True,40,9,15262209,42.84, 0.43, 0:03.93, 1098, 504 , 129.02 , 12112.86
82,True,False,True,True,True,False,True,True,60,1,16990099,33.56, 0.45, 0:02.74, 1240, 504 , 186.58 , 13484.21
821,False,False,False,True,False,False,False,False,40,1,16835029,36.24, 0.42, 0:02.82, 1297, 504 , 180.32 , 13361.13
822,False,False,True,False,True,True,False,False,40,5,9593964,39.56, 0.50, 0:03.99, 1002, 504 , 127.16 , 7614.26
823,False,False,True,False,False,False,False,True,20,1,16835710,33.66, 0.36, 0:02.59, 1313, 504 , 197.18 , 13361.67
824,True,False,True,True,False,True,False,True,40,9,9106181,44.77, 0.49, 0:04.41, 1025, 504 , 115.05 , 7227.13
825,True,False,False,False,True,True,False,False,20,5,8341628,38.26, 0.48, 0:03.68, 1052, 504 , 138.07 , 6620.34
826,False,False,True,False,True,True,False,False,40,9,9573890,47.60, 0.52, 0:04.71, 1021, 504 , 107.79 , 7598.33
827,False,False,False,True,True,True,False,True,60,9,8965016,46.77, 0.54, 0:04.49, 1054, 504 , 112.98 , 7115.09
828,True,False,False,False,True,True,False,False,20,9,8325257,47.37, 0.41, 0:04.41, 1081, 504 , 114.84 , 6607.35
829,True,False,True,True,True,False,True,False,60,9,16484578,44.85, 0.58, 0:04.48, 1013, 504 , 113.30 , 13083.00
830,False,False,False,True,True,True,False,True,60,5,8979396,38.65, 0.44, 0:03.89, 1004, 504 , 130.31 , 7126.50
83,True,False,True,True,True,False,True,True,60,5,16651222,38.85, 0.64, 0:04.02, 980, 504 , 126.41 , 13215.26
831,False,False,True,False,False,False,False,True,20,9,16369699,54.26, 0.69, 0:05.26, 1044, 504 , 96.47 , 12991.82
832,False,False,False,False,True,True,False,False,40,1,9029259,27.38, 0.39, 0:01.83, 1517, 504 , 279.78 , 7166.08
833,True,False,False,False,True,False,False,True,60,9,15296816,53.54, 0.52, 0:05.10, 1058, 504 , 99.32 , 12140.33
834,True,False,True,True,True,False,True,False,60,5,16602221,40.43, 0.64, 0:04.02, 1021, 504 , 126.39 , 13176.37
835,False,False,False,True,True,True,False,True,60,1,9070760,28.79, 0.42, 0:01.93, 1508, 504 , 264.07 , 7199.02
836,True,False,False,False,True,False,False,True,60,5,15407959,42.22, 0.48, 0:04.32, 987, 504 , 117.41 , 12228.54
837,True,False,False,False,True,False,False,True,60,1,15796385,32.79, 0.53, 0:02.64, 1261, 504 , 193.27 , 12536.81
838,True,False,True,True,False,True,False,True,40,5,9131084,37.45, 0.40, 0:03.85, 982, 504 , 132.01 , 7246.89
839,True,False,True,True,False,True,False,True,40,1,9238655,25.50, 0.34, 0:01.64, 1569, 504 , 311.99 , 7332.27
840,True,False,True,True,False,False,True,True,20,5,15777983,38.16, 0.52, 0:03.90, 991, 504 , 130.39 , 12522.21
84,False,False,True,True,True,True,False,False,20,1,9723870,28.37, 0.38, 0:01.95, 1474, 504 , 263.12 , 7717.36
841,False,False,False,True,True,False,True,True,20,5,15739249,39.17, 0.41, 0:03.81, 1036, 504 , 133.10 , 12491.47
842,False,False,True,False,True,False,True,False,40,1,17540745,35.37, 0.53, 0:02.79, 1286, 504 , 183.06 , 13921.23
843,False,False,True,True,False,True,False,True,60,9,9582893,46.93, 0.45, 0:04.57, 1034, 504 , 110.91 , 7605.47
844,True,False,True,True,False,False,True,True,20,1,16051979,31.94, 0.39, 0:02.40, 1345, 504 , 212.92 , 12739.67
845,False,False,False,True,True,False,True,True,20,1,16102231,33.82, 0.40, 0:02.47, 1384, 504 , 206.45 , 12779.55
846,True,False,False,True,True,False,False,False,20,1,14879891,30.55, 0.40, 0:02.27, 1358, 504 , 224.05 , 11809.44
847,False,False,False,True,True,False,True,True,20,9,15642640,43.34, 0.47, 0:04.00, 1095, 504 , 126.99 , 12414.79
848,True,False,False,True,True,False,False,False,20,9,14489490,55.62, 0.44, 0:04.73, 1183, 504 , 107.08 , 11499.60
849,True,False,False,False,False,False,True,False,60,1,15702182,31.86, 0.43, 0:02.55, 1263, 504 , 199.93 , 12462.05
850,True,False,False,True,True,False,False,False,20,5,14576294,42.89, 0.54, 0:04.10, 1057, 504 , 123.70 , 11568.49
85,False,False,False,True,False,False,True,True,20,9,15637694,43.24, 0.49, 0:03.97, 1101, 504 , 127.92 , 12410.87
851,False,False,True,False,True,True,False,False,60,1,9671621,28.21, 0.44, 0:01.95, 1469, 504 , 262.86 , 7675.89
852,True,False,False,False,False,False,True,False,60,5,15431286,37.44, 0.48, 0:03.75, 1009, 504 , 135.32 , 12247.05
853,False,False,True,False,True,False,True,False,40,9,17155758,45.26, 0.57, 0:04.30, 1064, 504 , 118.10 , 13615.68
854,True,False,False,True,True,True,False,True,20,9,8348834,45.98, 0.39, 0:04.29, 1079, 504 , 118.04 , 6626.06
855,False,False,False,True,False,True,True,False,60,1,9075384,30.55, 0.33, 0:02.05, 1503, 504 , 248.81 , 7202.69
856,False,False,True,False,True,True,False,False,60,5,9593964,38.41, 0.42, 0:03.97, 977, 504 , 127.92 , 7614.26
857,True,False,False,False,False,False,True,False,60,9,15332764,43.61, 0.53, 0:04.00, 1103, 504 , 127.04 , 12168.86
858,False,False,True,False,True,False,True,False,40,5,17268398,39.79, 0.50, 0:04.12, 978, 504 , 123.45 , 13705.08
859,False,False,False,True,False,True,True,False,60,5,9045014,33.59, 0.32, 0:03.34, 1014, 504 , 152.08 , 7178.58
860,False,False,False,False,False,True,True,True,40,1,9031963,32.62, 0.32, 0:02.26, 1454, 504 , 225.02 , 7168.22
86,True,False,True,False,False,False,False,False,40,1,16617497,32.60, 0.38, 0:02.52, 1304, 504 , 202.13 , 13188.49
861,True,False,False,False,False,False,False,True,20,1,14857221,33.64, 0.42, 0:02.52, 1350, 504 , 201.92 , 11791.45
862,False,False,False,False,False,True,True,True,40,5,9012330,34.69, 0.42, 0:03.38, 1037, 504 , 150.19 , 7152.64
863,True,False,False,False,False,False,False,True,20,5,14548068,42.87, 0.53, 0:04.19, 1035, 504 , 121.16 , 11546.09
864,False,False,True,True,False,False,False,False,60,9,17237197,54.68, 0.55, 0:05.31, 1039, 504 , 95.59 , 13680.32
865,False,False,False,False,True,True,False,False,40,5,8969153,39.90, 0.39, 0:04.04, 995, 504 , 125.45 , 7118.38
866,True,False,False,False,False,False,False,True,20,9,14447217,51.09, 0.57, 0:04.72, 1094, 504 , 107.43 , 11466.05
867,False,False,True,True,False,False,False,False,60,5,17392286,48.11, 0.71, 0:04.71, 1034, 504 , 107.64 , 13803.40
868,False,False,True,True,False,False,False,False,60,1,17786200,33.37, 0.44, 0:02.69, 1256, 504 , 189.83 , 14116.03
869,True,False,True,True,False,True,False,False,40,5,9138274,36.93, 0.36, 0:03.94, 945, 504 , 128.91 , 7252.60
870,True,False,True,True,False,True,True,False,20,1,9248498,26.20, 0.30, 0:01.70, 1552, 504 , 301.05 , 7340.08
87,False,False,False,True,True,True,False,False,60,9,8959552,51.93, 0.46, 0:04.73, 1107, 504 , 107.20 , 7110.76
871,True,False,True,True,False,True,False,False,40,9,9110377,46.55, 0.51, 0:04.52, 1039, 504 , 112.07 , 7230.46
872,True,False,True,True,False,True,True,False,20,5,9190299,32.94, 0.40, 0:03.40, 979, 504 , 149.49 , 7293.89
873,False,False,False,False,True,True,True,True,20,1,9027735,32.05, 0.31, 0:02.26, 1426, 504 , 224.90 , 7164.87
874,False,False,False,False,True,True,True,True,20,5,9019220,35.14, 0.45, 0:03.40, 1046, 504 , 149.48 , 7158.11
875,True,False,True,True,False,True,True,False,20,9,9176552,40.82, 0.37, 0:03.67, 1121, 504 , 138.57 , 7282.98
876,False,False,False,False,True,False,True,False,20,9,15578823,46.44, 0.50, 0:04.05, 1158, 504 , 125.38 , 12364.15
877,False,False,False,False,True,True,True,True,20,9,9005505,42.29, 0.43, 0:03.56, 1197, 504 , 142.44 , 7147.23
878,True,False,False,False,False,True,False,True,20,5,8336468,38.86, 0.41, 0:03.74, 1048, 504 , 135.69 , 6616.24
879,True,False,False,False,False,True,False,True,20,9,8323791,45.32, 0.42, 0:04.33, 1056, 504 , 117.11 , 6606.18
880,True,False,True,True,False,True,False,False,60,1,9248498,26.25, 0.31, 0:01.71, 1551, 504 , 300.37 , 7340.08
88,False,False,True,False,False,True,True,False,60,9,9628845,40.77, 0.33, 0:03.77, 1089, 504 , 134.73 , 7641.94
881,True,False,False,False,False,True,False,True,20,1,8408866,29.23, 0.33, 0:02.02, 1462, 504 , 253.05 , 6673.70
882,True,False,True,True,False,True,False,False,60,5,9138274,38.89, 0.42, 0:03.89, 1010, 504 , 130.60 , 7252.60
883,True,False,True,True,False,True,True,False,40,1,9248498,29.77, 0.35, 0:02.07, 1449, 504 , 246.35 , 7340.08
884,False,False,False,False,False,True,True,True,20,9,9004657,41.93, 0.41, 0:03.66, 1154, 504 , 138.56 , 7146.55
885,False,False,False,False,False,True,True,True,60,5,9012330,34.38, 0.43, 0:03.28, 1058, 504 , 154.51 , 7152.64
886,False,False,False,True,True,True,False,True,20,9,8965016,49.70, 0.53, 0:04.53, 1108, 504 , 111.98 , 7115.09
887,True,False,False,False,False,True,True,True,60,1,8408866,28.72, 0.39, 0:01.89, 1534, 504 , 269.64 , 6673.70
888,False,False,True,True,False,False,False,False,40,9,17084323,54.53, 0.58, 0:05.16, 1067, 504 , 98.30 , 13558.99
889,False,False,False,False,False,True,True,True,60,9,9004657,40.30, 0.52, 0:03.70, 1103, 504 , 137.29 , 7146.55
890,False,False,False,True,True,True,False,True,20,5,8979396,41.21, 0.35, 0:03.92, 1058, 504 , 129.42 , 7126.50
89,False,False,False,True,True,True,True,False,40,5,9035878,33.36, 0.51, 0:03.33, 1017, 504 , 152.66 , 7171.33
891,False,False,True,True,False,False,False,False,40,5,17219154,45.83, 0.58, 0:04.54, 1020, 504 , 111.75 , 13666.00
892,False,False,False,True,True,True,False,True,20,1,9070760,29.51, 0.36, 0:02.00, 1493, 504 , 255.80 , 7199.02
893,False,False,True,True,False,False,False,False,40,1,17609194,35.63, 0.38, 0:02.77, 1296, 504 , 183.94 , 13975.55
894,False,False,False,False,False,True,True,True,60,1,9031963,30.28, 0.27, 0:02.03, 1498, 504 , 250.59 , 7168.22
895,False,False,False,False,True,True,True,True,40,1,9027735,30.34, 0.30, 0:02.06, 1486, 504 , 248.08 , 7164.87
896,True,False,True,True,False,True,False,False,20,5,9138274,39.66, 0.52, 0:03.97, 1010, 504 , 127.83 , 7252.60
897,False,False,False,False,True,True,True,True,40,5,9019220,35.45, 0.44, 0:03.40, 1053, 504 , 149.23 , 7158.11
898,False,False,False,False,True,True,False,False,40,9,8951037,48.76, 0.44, 0:04.58, 1074, 504 , 110.74 , 7104.00
899,True,False,True,True,False,True,False,False,20,9,9110377,46.33, 0.48, 0:04.46, 1048, 504 , 113.69 , 7230.46
900,False,False,False,False,True,True,True,True,40,9,9005505,42.86, 0.45, 0:03.66, 1182, 504 , 138.78 , 7147.23
90,False,False,False,True,True,True,True,False,40,9,9024741,41.72, 0.37, 0:03.64, 1153, 504 , 139.25 , 7162.49
9,True,False,False,True,True,False,False,True,60,1,15879470,31.02, 0.47, 0:02.52, 1247, 504 , 202.30 , 12602.75
901,False,False,False,False,False,False,False,False,20,1,15953286,31.71, 0.45, 0:02.34, 1369, 504 , 217.45 , 12661.34
902,True,False,True,True,False,False,True,True,40,9,16365129,45.12, 0.65, 0:04.18, 1094, 504 , 121.65 , 12988.20
903,True,False,True,True,False,False,True,True,60,9,16531699,44.57, 0.58, 0:04.28, 1053, 504 , 118.78 , 13120.40
904,False,False,False,False,False,False,False,False,20,5,15585625,45.22, 0.50, 0:04.43, 1031, 504 , 114.54 , 12369.54
905,True,False,True,True,False,False,True,True,60,5,16659270,39.39, 0.55, 0:04.11, 970, 504 , 123.68 , 13221.64
906,False,False,False,False,False,False,False,False,20,9,15469139,55.31, 0.59, 0:05.04, 1109, 504 , 100.63 , 12277.09
907,True,False,True,True,False,False,True,True,60,1,16991424,34.63, 0.48, 0:02.85, 1230, 504 , 179.00 , 13485.26
908,True,False,True,True,False,False,True,False,20,9,15631199,44.58, 0.53, 0:04.14, 1089, 504 , 122.77 , 12405.71
909,True,False,False,True,True,True,False,True,20,5,8370772,37.10, 0.47, 0:03.81, 986, 504 , 133.23 , 6643.47
910,True,False,True,True,False,False,True,False,20,5,15733663,36.70, 0.51, 0:03.88, 958, 504 , 131.04 , 12487.03
91,True,False,True,False,True,True,False,False,40,9,9089952,47.88, 0.40, 0:04.59, 1051, 504 , 110.54 , 7214.25
911,True,False,True,True,False,True,False,False,40,1,9248498,27.39, 0.33, 0:01.84, 1501, 504 , 277.89 , 7340.08
912,True,False,True,True,False,False,True,False,20,1,15976070,32.24, 0.40, 0:02.39, 1364, 504 , 213.88 , 12679.42
913,False,False,False,False,False,True,True,True,40,9,9004657,39.85, 0.39, 0:03.56, 1129, 504 , 142.48 , 7146.55
914,True,False,False,False,False,False,True,True,40,1,15607464,32.76, 0.37, 0:02.45, 1349, 504 , 207.60 , 12386.88
915,True,False,False,False,False,False,False,True,60,5,15404805,41.55, 0.65, 0:04.36, 967, 504 , 116.51 , 12226.04
916,True,False,False,False,False,False,False,True,60,9,15293888,52.83, 0.47, 0:04.93, 1080, 504 , 102.84 , 12138.01
917,True,False,False,False,False,False,True,True,40,5,15309981,38.09, 0.56, 0:03.76, 1026, 504 , 135.11 , 12150.78
918,True,False,False,False,False,False,True,True,40,9,15213417,42.91, 0.56, 0:03.85, 1127, 504 , 131.87 , 12074.14
919,False,False,True,False,True,True,False,True,40,5,9599468,38.34, 0.56, 0:04.04, 961, 504 , 125.69 , 7618.63
920,True,False,False,False,False,True,True,True,60,5,8393739,33.25, 0.40, 0:03.11, 1080, 504 , 163.13 , 6661.70
92,False,False,True,False,False,True,False,True,60,1,9664950,28.91, 0.31, 0:01.98, 1475, 504 , 258.98 , 7670.60
921,False,False,True,False,True,False,False,True,20,9,16366176,54.35, 0.58, 0:05.03, 1090, 504 , 100.74 , 12989.03
922,False,False,True,False,True,True,False,True,40,1,9665670,27.35, 0.38, 0:01.85, 1498, 504 , 277.46 , 7671.17
923,False,False,False,False,True,True,True,True,60,1,9027735,31.66, 0.26, 0:02.09, 1526, 504 , 244.27 , 7164.87
924,True,False,False,False,True,False,True,False,40,9,15176165,45.60, 0.55, 0:03.91, 1180, 504 , 130.01 , 12044.58
925,True,False,True,True,False,True,True,False,60,5,9190299,33.09, 0.44, 0:03.35, 998, 504 , 151.64 , 7293.89
926,False,False,True,False,True,True,False,True,40,9,9573421,48.49, 0.49, 0:04.70, 1042, 504 , 107.95 , 7597.95
927,False,False,False,False,True,True,True,True,60,5,9019220,36.27, 0.42, 0:03.39, 1080, 504 , 149.56 , 7158.11
928,True,False,True,True,False,True,True,False,60,9,9176552,39.46, 0.41, 0:03.67, 1085, 504 , 138.47 , 7282.98
929,False,False,False,False,True,True,True,True,60,9,9005505,43.76, 0.36, 0:03.68, 1197, 504 , 137.93 , 7147.23
930,True,False,False,False,True,False,True,False,40,1,15529707,33.76, 0.45, 0:02.59, 1318, 504 , 196.58 , 12325.16
93,False,False,True,True,True,True,False,False,20,9,9598511,50.11, 0.47, 0:04.69, 1076, 504 , 108.02 , 7617.87
931,False,False,True,True,True,True,False,True,40,5,9616282,38.27, 0.54, 0:04.01, 965, 504 , 126.49 , 7631.97
932,True,False,False,True,True,True,False,True,20,1,8461318,27.47, 0.41, 0:01.84, 1510, 504 , 277.55 , 6715.33
933,True,False,False,False,True,False,False,False,60,5,15364069,46.69, 0.46, 0:04.39, 1073, 504 , 115.54 , 12193.71
934,True,False,False,False,True,False,False,False,60,9,15254270,53.35, 0.79, 0:05.04, 1072, 504 , 100.52 , 12106.56
935,True,False,False,False,True,False,True,False,40,5,15263648,39.72, 0.48, 0:03.75, 1069, 504 , 135.27 , 12114.01
936,False,False,True,True,False,True,True,True,60,9,9658079,41.53, 0.43, 0:03.75, 1117, 504 , 135.46 , 7665.14
937,True,False,False,False,False,True,False,True,60,9,8323791,47.01, 0.42, 0:04.53, 1045, 504 , 111.82 , 6606.18
938,False,False,True,True,False,True,True,True,60,5,9674646,32.72, 0.40, 0:03.53, 936, 504 , 143.87 , 7678.29
939,True,False,False,False,True,False,True,False,60,1,15700470,33.09, 0.51, 0:02.73, 1230, 504 , 186.67 , 12460.69
940,True,False,False,False,False,True,False,False,20,9,8345124,48.45, 0.37, 0:04.48, 1088, 504 , 113.11 , 6623.11
94,False,False,False,True,True,True,False,False,60,1,9072729,26.13, 0.37, 0:01.68, 1572, 504 , 304.19 , 7200.58
941,True,False,False,False,False,True,False,True,60,1,8408866,24.67, 0.29, 0:01.54, 1611, 504 , 331.64 , 6673.70
942,True,False,True,True,False,False,True,False,40,9,16316188,43.33, 0.57, 0:04.11, 1068, 504 , 123.75 , 12949.36
943,True,False,False,False,True,True,True,True,60,5,8396007,33.09, 0.45, 0:03.25, 1031, 504 , 156.43 , 6663.50
944,True,False,False,False,False,True,False,True,60,5,8336468,36.31, 0.39, 0:03.66, 1000, 504 , 138.51 , 6616.24
945,True,False,True,True,False,False,True,False,40,5,16437481,40.19, 0.53, 0:03.99, 1020, 504 , 127.46 , 13045.62
946,True,False,True,True,False,False,True,False,40,1,16719001,33.53, 0.47, 0:02.68, 1267, 504 , 190.26 , 13269.05
947,False,False,True,False,True,False,False,True,40,5,17250879,45.51, 0.62, 0:04.49, 1026, 504 , 113.01 , 13691.17
948,False,False,True,False,True,False,True,True,20,1,16830353,35.60, 0.52, 0:02.67, 1348, 504 , 190.37 , 13357.42
949,False,False,True,False,True,False,False,True,40,1,17634991,34.19, 0.51, 0:02.70, 1282, 504 , 188.80 , 13996.02
950,False,False,True,True,False,True,True,True,60,1,9718279,29.35, 0.43, 0:02.00, 1483, 504 , 255.41 , 7712.92
95,False,False,True,False,False,True,True,False,60,1,9665644,27.72, 0.44, 0:01.91, 1470, 504 , 268.01 , 7671.15
951,True,False,False,False,False,True,False,False,20,5,8355954,36.21, 0.36, 0:03.77, 969, 504 , 134.55 , 6631.71
952,True,False,False,False,False,False,False,True,60,1,15788879,32.32, 0.53, 0:02.53, 1294, 504 , 201.34 , 12530.86
953,True,False,False,False,False,True,False,False,20,1,8413012,30.13, 0.37, 0:02.03, 1497, 504 , 251.12 , 6676.99
954,True,False,True,False,False,True,False,False,20,9,9087187,48.01, 0.54, 0:04.58, 1059, 504 , 110.80 , 7212.05
955,False,False,False,False,False,True,True,True,20,1,9031963,29.28, 0.37, 0:02.00, 1478, 504 , 255.27 , 7168.22
956,True,False,False,False,False,False,False,True,40,1,15607464,34.09, 0.39, 0:02.59, 1331, 504 , 196.95 , 12386.88
957,True,False,False,False,False,False,True,True,20,1,14857221,29.00, 0.34, 0:02.06, 1421, 504 , 247.93 , 11791.45
958,False,False,False,False,False,True,True,True,20,5,9012330,34.00, 0.39, 0:03.36, 1022, 504 , 151.22 , 7152.64
959,True,False,False,False,False,False,False,True,40,5,15238062,41.02, 0.59, 0:04.23, 982, 504 , 119.79 , 12093.70
960,True,False,False,False,False,False,True,True,20,5,14613498,36.89, 0.43, 0:03.53, 1055, 504 , 143.75 , 11598.01
96,False,False,True,True,True,True,False,False,20,5,9622163,38.36, 0.54, 0:03.95, 984, 504 , 128.60 , 7636.64
961,True,False,False,False,False,False,False,True,40,9,15128836,54.34, 0.63, 0:04.85, 1131, 504 , 104.44 , 12007.01
